id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
08f2a1005ec5b25103c6d1cfddf2e8a1,4c98e7104804a1431e9eef0e,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1407374889349306"",""update_time"":""2023-06-29T22:02:44.003Z"",""confidence"":0.77}]","{""primary"":""Star Chrysler Dodge Jeep Ram""}","{""primary"":""automotive""}",0.77,"[""https://www.starchryslerjeepdodge.net/""]",,,"[""9294602198""]",,"[{""freeform"":""21110 Jamaica Ave"",""locality"":""Queens Village"",""postcode"":""11428"",""region"":""NY"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4c98e7104804a1431e9eef0e"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Star Chrysler Jeep Dodge Ram"",""common"":{},""rules"":[]}","{""primary"":""Retail > Automotive Retail > Car Dealership"",""alternate"":[""Business and Professional Services > Automotive Service > Automotive Repair Shop""]}",1.0,"[""http://www.starchryslerjeepdodge.net""]","[""https://www.twitter.com/starcjdr"",""https://www.facebook.com/133644710019996"",null]",[null],"[""(718) 479-6200""]","{""wikidata"":"""",""names"":{""primary"":""Star Chrysler Jeep Dodge Ram"",""common"":{},""rules"":[]}}","[{""freeform"":""211-10 Jamaica Avenue"",""locality"":""Queens Village"",""region"":""NY"",""country"":""US"",""postcode"":""11428""}]"
08f4b645a366d3400323227f094357cc,6289af76a8253b78e9ff3272,"[{""property"":"""",""dataset"":""meta"",""record_id"":""110133668433505"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""虎侍我炎（とらじがえん）【筑後吉井紅豚餃子】""}","{""primary"":""restaurant"",""alternate"":[""japanese_restaurant"",""asian_restaurant""]}",0.9837452982267598,"[""https://youtu.be/ATfOA2J24As""]","[""https://www.facebook.com/110133668433505""]",,"[""+81943769132""]",,"[{""freeform"":""福岡県うきは市吉井町１２９２"",""locality"":""うきは市"",""postcode"":""839-1321"",""country"":""JP""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""6289af76a8253b78e9ff3272"",""update_time"":""2022-09-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""虎侍我炎"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Dumpling Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""0943-76-9132""]","{""wikidata"":"""",""names"":{""primary"":""虎侍我炎"",""common"":{},""rules"":[]}}","[{""freeform"":""吉井町1292"",""locality"":""うきは市"",""region"":""福岡県"",""country"":""JP"",""postcode"":""839-1321""}]"
08f450a6b2294d5203313bd27e054fe8,4cea9dde9f776ea817ca6922,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1510972872494826"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Notaría Pública 20""}","{""primary"":""notary_public"",""alternate"":[""lawyer"",""financial_service""]}",0.9837452982267598,"[""http://www.notaria20.com/""]","[""https://www.facebook.com/1510972872494826""]",,"[""+529988849440""]",,"[{""freeform"":""Calle Granada 20"",""locality"":""Cancún"",""postcode"":""77500"",""country"":""MX""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cea9dde9f776ea817ca6922"",""update_time"":""2024-01-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Notaría Pública No. 20"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Financial Service"",""alternate"":[""Business and Professional Services > Legal Service"",""Business and Professional Services > Office""]}",1.0,"[""http://www.notariacancun.com""]","[null,null,null]","[""notaria20@notariacancun.com""]","[""998 884 1041""]","{""wikidata"":"""",""names"":{""primary"":""Notaría Pública No. 20"",""common"":{},""rules"":[]}}","[{""freeform"":""Calle Granada No. 30"",""locality"":""Cancún"",""region"":""QR"",""country"":""MX""}]"
08f29a40b44b490003beab94cd374cbb,4d796fafc307a35d00984431,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1020226548040193"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""City Of Santee Fire Station 5""}","{""primary"":""fire_department"",""alternate"":[""fire_protection_service"",""public_and_government_association""]}",0.9837452982267598,"[""http://www.santeefire.org/""]","[""https://www.facebook.com/1020226548040193""]",,"[""+16192584120""]",,"[{""freeform"":""9130 Carlton Oaks Dr"",""locality"":""Santee"",""postcode"":""92071-2922"",""region"":""CA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4d796fafc307a35d00984431"",""update_time"":""2024-05-21T00:00:00.000"",""confidence"":1.0}]","{""primary"":""City of Santee Fire Station #1"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station"",""alternate"":[]}",1.0,"[""http://www.ci.santee.ca.us""]","[null,null,null]",[null],"[""(619) 258-4120""]","{""wikidata"":"""",""names"":{""primary"":""City of Santee Fire Station #1"",""common"":{},""rules"":[]}}","[{""freeform"":""9130 Carlton Oaks Dr"",""locality"":""Santee"",""region"":""CA"",""country"":""US"",""postcode"":""92071""}]"
08f2834711c6c6c803ba1d051d973707,4bedd8f9767dc9b68894d3e9,"[{""property"":"""",""dataset"":""meta"",""record_id"":""115756655163285"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","{""primary"":""San Jose Airport""}","{""primary"":""airport"",""alternate"":[""airport_terminal"",""hotel""]}",0.6214335421016005,"[""http://www.flysanjose.com/""]","[""https://www.facebook.com/115756655163285""]",,"[""+14082887603""]",,"[{""freeform"":""1701 Airport Blvd"",""locality"":""San Jose"",""postcode"":""95110-1202"",""region"":""CA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4bedd8f9767dc9b68894d3e9"",""update_time"":""2020-11-23T00:00:00.000"",""confidence"":1.0}]","{""primary"":""San Jose Airport - DUP DO NOT USE"",""common"":{},""rules"":[]}","{""primary"":""Travel and Transportation > Transport Hub > Airport"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""San Jose Airport - DUP DO NOT USE"",""common"":{},""rules"":[]}}","[{""freeform"":""Airport Blvd."",""locality"":""San Jose"",""region"":""CA"",""country"":""US"",""postcode"":""95110""}]"
08f44c86a28c099b03d096082cdc5ced,4cdd66bb901e9eb018dac1ef,"[{""property"":"""",""dataset"":""meta"",""record_id"":""522071504833587"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Jackson Hewitt Tax Service""}","{""primary"":""trusts"",""alternate"":[""accountant""]}",0.9837452982267598,"[""https://office.jacksonhewitt.com/tax-preparation-services-locations/en/tn/lenoir-city/117-west-broadway-st/17857?utm_source=facebook&utm_medium=local&utm_campaign=localmaps&utm_content=17857""]","[""https://www.facebook.com/522071504833587""]",,"[""+18659381040""]","{""names"":{""primary"":""Jackson Hewitt Tax Service""}}","[{""freeform"":""117 W Broadway St"",""locality"":""Lenoir City"",""postcode"":""37771-2914"",""region"":""TN"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cdd66bb901e9eb018dac1ef"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Jackson Hewitt Tax Service"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Financial Service"",""alternate"":[""Business and Professional Services > Legal Service""]}",1.0,"[""https://www.jacksonhewitt.com/Tax-Preparation-Services-Locations/TN/Lenoir-City/17857/""]","[""https://www.twitter.com/jacksonhewitt"",""https://www.facebook.com/201600011037"",null]","[""jh.eol@jhnet.com""]","[""(865) 988-3252""]","{""wikidata"":"""",""names"":{""primary"":""Jackson Hewitt Tax Service"",""common"":{},""rules"":[]}}","[{""freeform"":""104 E Broadway St"",""locality"":""Lenoir City"",""region"":""TN"",""country"":""US"",""postcode"":""37771""}]"
08f2e60540ad52740344132b1f92af84,3fb8c69a0b837c278750a762,"[{""property"":"""",""dataset"":""meta"",""record_id"":""107470048357898"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","{""primary"":""スナック　ほしや""}","{""primary"":""sake_bar"",""alternate"":[""restaurant""]}",0.7927927927927928,"[""https://www.instagram.com/snackhoshiya/?hl=ja""]","[""https://www.facebook.com/107470048357898""]",,"[""+817083800448""]",,"[{""freeform"":""中区栄4-12-20 栄ストーンビル6B"",""locality"":""Nagoya-shi"",""postcode"":""4600008"",""region"":""23"",""country"":""JP""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""3fb8c69a0b837c278750a762"",""update_time"":""2024-06-07T00:00:00.000"",""confidence"":1.0}]","{""primary"":""スナック ほしや"",""common"":{},""rules"":[]}",{},1.0,[null],"[null,null,null]",[null],"[""070-8380-0448""]","{""wikidata"":"""",""names"":{""primary"":""スナック ほしや"",""common"":{},""rules"":[]}}","[{""freeform"":""中区栄 4丁目 12-20"",""locality"":""名古屋市"",""region"":""愛知県"",""country"":""JP"",""postcode"":""460-0008""}]"
08f1f8ed95cc834803b28d87d8bfefc0,53f73888498ecc0a798f7025,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1178459305615451"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","{""primary"":""BeautySpace""}","{""primary"":""beauty_salon"",""alternate"":[""spas"",""cosmetic_and_beauty_supplies""]}",0.7927927927927928,"[""http://www.beautyspace.ch/kosmetikstudio-zuerich-am-hauptbahnhof""]","[""https://www.facebook.com/1178459305615451""]",,"[""+41445365161""]","{""names"":{""primary"":""BeautySpace""}}","[{""freeform"":""Bahnhofplatz 14"",""locality"":""Zürich"",""postcode"":""8001"",""region"":""ZH"",""country"":""CH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""53f73888498ecc0a798f7025"",""update_time"":""2024-10-29T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Beauty Space"",""common"":{},""rules"":[]}","{""primary"":""Retail > Cosmetics Store"",""alternate"":[""Business and Professional Services > Health and Beauty Service > Massage Clinic"",""Business and Professional Services > Health and Beauty Service > Nail Salon""]}",1.0,"[""https://www.libertyspa.ch""]","[null,null,null]",[null],"[""044 558 86 46""]","{""wikidata"":"""",""names"":{""primary"":""Beauty Space"",""common"":{},""rules"":[]}}","[{""freeform"":""Bahnhofplatz 5"",""locality"":""Zurich"",""region"":""ZH"",""country"":""CH"",""postcode"":""8001""}]"
08f26244e52d929803ddae32e881cfd8,1676c7822a6b4e42f91acda1,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""2251799814552713"",""update_time"":""2019-02-14T07:04:19.820Z"",""confidence"":0.77}]","{""primary"":""Farmers Insurance David Hiney""}","{""primary"":""auto_insurance""}",0.77,"[""http://www.farmers.com/dhiney""]",,,"[""2188417010""]",,"[{""freeform"":""1119 Jackson Ave"",""locality"":""Detroit Lakes"",""postcode"":""56501"",""region"":""MN"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""1676c7822a6b4e42f91acda1"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Farmers Insurance - David Hiney"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Insurance Agency"",""alternate"":[]}",1.0,"[""http://www.farmers.com""]","[""https://www.twitter.com/davd2116"",null,null]","[""dhiney@farmersagent.com""]","[""(218) 847-0332""]","{""wikidata"":"""",""names"":{""primary"":""Farmers Insurance - David Hiney"",""common"":{},""rules"":[]}}","[{""freeform"":""855 Highway 10 E"",""locality"":""Detroit Lakes"",""region"":""MN"",""country"":""US"",""postcode"":""56501""}]"
08f1f85ae5201aea032be7da504ebb74,5dc171625cefa500074e9616,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""281474979243377"",""update_time"":""2021-11-18T00:36:05.823Z"",""confidence"":0.77}]","{""primary"":""EDEKA Kissel SBKcompact Landau""}","{""primary"":""supermarket"",""alternate"":[""retail""]}",0.77,"[""http://freykissel.org/SBK/""]",,,"[""06341950620""]",,"[{""freeform"":""Taubensuhlstr. 3"",""locality"":""Landau in der Pfalz"",""postcode"":""76829"",""region"":"""",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5dc171625cefa500074e9616"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]","{""primary"":""EDEKA Kissel SBK compact Landau"",""common"":{},""rules"":[]}","{""primary"":""Retail > Food and Beverage Retail > Supermarket"",""alternate"":[]}",1.0,"[""https://www.edeka.de/eh/s%C3%BCdwest/edeka-kissel-sbk-compact-landau-taubensuhlstra%C3%9Fe-3-5/index.jsp""]","[null,null,null]","[""compactlandau@kissel-sbk.de""]","[""04963 41950620""]","{""wikidata"":"""",""names"":{""primary"":""EDEKA Kissel SBK compact Landau"",""common"":{},""rules"":[]}}","[{""freeform"":""Taubensuhlstr. 3-5"",""locality"":""Landau in der Pfalz"",""region"":""Rheinland-Pfalz"",""country"":""DE"",""postcode"":""76829""}]"
08f2a1072cd4319403d444f5a7444196,635d4d4a95fab6017334650b,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""281474980554980"",""update_time"":""2023-12-13T00:19:31.280Z"",""confidence"":0.77}]","{""primary"":""Wolfnights - The Gourmet Wrap CLOSED""}","{""primary"":""mediterranean_restaurant"",""alternate"":[""sandwich_shop"",""restaurant""]}",0.77,"[""https://www.wolfnights.com/""]",,,"[""6464299048""]",,"[{""freeform"":""121 W 3rd St"",""locality"":""New York"",""postcode"":""10012"",""region"":""NY"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""635d4d4a95fab6017334650b"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Wolfnights"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Sandwich Spot"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Wolfnights"",""common"":{},""rules"":[]}}","[{""freeform"":""121 W 3rd St"",""locality"":""New York"",""region"":""NY"",""country"":""US"",""postcode"":""10012""}]"
08f266212e0ed51a03fa92d069b6fc20,225be5c60c324e9a8fa65ec1,"[{""property"":"""",""dataset"":""meta"",""record_id"":""139827189361726"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9908651262761956}]","{""primary"":""The Vineyard Church""}","{""primary"":""church_cathedral"",""alternate"":[""religious_organization""]}",0.9908651262761956,"[""http://www.vineyardbloomington.com/""]","[""https://www.facebook.com/139827189361726""]",,"[""+13094344818""]",,"[{""freeform"":""380 Wylie Dr"",""locality"":""Normal"",""postcode"":""61761-5500"",""region"":""IL"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""225be5c60c324e9a8fa65ec1"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{""primary"":""The Vineyard Church Bloomington-Normal"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Spiritual Center > Church"",""alternate"":[]}",1.0,"[""https://vineyardbloomington.com""]","[null,null,null]",[null],"[""(217) 418-7557""]","{""wikidata"":"""",""names"":{""primary"":""The Vineyard Church Bloomington-Normal"",""common"":{},""rules"":[]}}","[{""freeform"":""380 Wylie Dr Ste 650"",""locality"":""Normal"",""region"":""IL"",""country"":""US"",""postcode"":""61761""}]"
08f1e332897920930379ab60ef9a673a,759bd48e48eb487aa8ff75f7,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1970324840950157"",""update_time"":""2024-12-24T22:33:23.163Z"",""confidence"":0.77}]","{""primary"":""Mauterner Haarstube - Leopoldine Zant""}","{""primary"":""hair_stylist"",""alternate"":[""hair_salon"",""beauty_and_spa""]}",0.77,"[""http://www.haarstube.at/""]",,,"[""0273277366""]",,"[{""freeform"":""Sankt Pöltner Straße 3"",""locality"":""Mautern an der Donau"",""postcode"":""3512"",""region"":""Niederösterreich"",""country"":""AT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""759bd48e48eb487aa8ff75f7"",""update_time"":""2024-05-20T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Mauterner Haarstube - Zant Leopoldine"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Health and Beauty Service > Hair Salon"",""alternate"":[]}",1.0,"[""http://www.haarstube.at""]","[null,null,null]",[null],"[""02732 77366""]","{""wikidata"":"""",""names"":{""primary"":""Mauterner Haarstube - Zant Leopoldine"",""common"":{},""rules"":[]}}","[{""freeform"":""Sankt Pöltner Str. 3"",""locality"":""Mautern"",""region"":""Niederösterreich"",""country"":""AT"",""postcode"":""3512""}]"
08f1ea3c489b4273031b699369b01d32,1f2495b669dc4e64ad236d73,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1431711290378821"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""Pasticceria Soriani""}","{""primary"":""desserts"",""alternate"":[""bakery"",""cafe""]}",0.9837452982267598,"[""http://www.pasticceriasoriani.it""]","[""https://www.facebook.com/1431711290378821""]",,"[""+390541384160""]",,"[{""freeform"":""Via Vittoria Colonna, 19"",""locality"":""Rimini"",""postcode"":""47923"",""region"":""45"",""country"":""IT""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""1f2495b669dc4e64ad236d73"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Pasticceria Monti & Nanni SNC"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Dessert Shop"",""alternate"":[""Dining and Drinking > Restaurant""]}",1.0,"[""http://www.pasticceriasoriani.it""]","[null,null,null]",[null],"[""0541 384160""]","{""wikidata"":"""",""names"":{""primary"":""Pasticceria Monti & Nanni SNC"",""common"":{},""rules"":[]}}","[{""freeform"":""Via Colonna 19"",""locality"":""Rimini"",""region"":""Rimini"",""country"":""IT"",""postcode"":""47923""}]"
